year,round,pick,team,player,position,age,to,all_pro,pro_bowl,starter,carAV,drAV,games,pass_comp,pass_att,pass_yards,pass_tds,pass_int,rush_att,rush_yards,rush_tds,receptions,rec_yards,rec_tds,interceptions,sacks,tackles,college
1987,8,217,SFO,David Grayson,LB,23,1991,0,0,3,20,,54,0,0,0,0,0,0,0,0,0,0,0,3,8,,Fresno St.
1987,8,218,KAN,Michael Clemons,RB,22,1987,0,0,0,0,0,8,0,0,0,0,0,2,7,0,0,0,0,,,,William & Mary
1987,8,219,WAS,Clarence Vaughn,DB,23,1991,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,,1,,Northern Illinois
1987,8,220,CLE,Steve Bullitt,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
1987,8,221,CHI,Paul Migliazzo,LB,23,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
1987,8,222,DEN,Dan Morgan,G,23,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
1987,8,223,NYG,Rod Jones,TE,23,1989,0,0,0,1,,9,0,0,0,0,0,0,0,0,8,76,1,,,,Washington
1987,9,224,TAM,Joe Armentrout,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
1987,9,225,NYG,Stan Parker,G,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
1987,9,226,SDG,Thomas Wilcher,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
1987,9,227,BUF,Keith McKeller,TE,23,1993,0,0,4,16,16,80,0,0,0,0,0,0,0,0,124,1464,11,,,,Jacksonville St.
1987,9,228,GNB,Gregg Harris,G,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest
1987,9,229,STL,Wayne Davis,LB,23,1988,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama
1987,9,230,DET,Rick Calhoun,RB,24,1987,0,0,0,1,,3,0,0,0,0,0,7,36,0,1,17,0,,,,Cal State-Fullerton
1987,9,231,HOU,Wes Neighbors,C,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
1987,9,232,PHI,Ken Lambiotte,QB,,,0,0,0,,,,,,,,,,,,,,,,,,William & Mary
1987,9,233,PIT,Joey Clinkscales,WR,23,1988,0,0,0,2,2,14,0,0,0,0,0,0,0,0,13,240,1,,,,Tennessee
1987,9,234,NOR,Scott Leach,LB,23,1987,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1.5,,Ohio St.
1987,9,235,DAL,Alvin Blount,RB,22,1987,0,0,0,1,1,2,0,0,0,0,0,46,125,3,1,5,0,,,,Maryland
1987,9,236,ATL,Terrence Anthony,DB,22,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.
1987,9,237,MIA,Tim Pidgeon,LB,22,1987,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse
1987,9,238,RAI,Scott Eccles,TE,24,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,East. New Mexico
1987,9,239,MIN,Leonard Jones,DB,22,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech
1987,9,240,RAM,Tracy Ham,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern
1987,9,241,NYJ,Ron McLean,NT,24,1988,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,,,Cal State-Fullerton
1987,9,242,CIN,Craig Raddatz,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
1987,9,243,SEA,M.L. Johnson,LB,23,1989,0,0,1,7,7,37,0,0,0,0,0,0,0,0,0,0,0,,,,Hawaii
1987,9,244,KAN,Randy Watts,DE,24,1987,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,,3,,Catawba
1987,9,245,SFO,Jonathan Shelley,DB,23,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi
1987,9,246,TAM,Greg Davis,K,21,1998,0,0,0,19,,169,0,0,0,0,0,0,0,0,0,0,0,,,,The Citadel
1987,9,247,IND,Bob Ontko,LB,23,1987,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
1987,9,248,WAS,Alfred Jenkins,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
1987,9,249,CHI,Lakei Heimuli,RB,22,1987,0,0,0,1,1,3,0,0,0,0,0,34,128,0,5,51,1,,,,BYU
1987,9,250,DEN,Bruce Plummer,DB,23,1991,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,2,1,,Mississippi St.
1987,9,251,NYG,Dana Wright,RB,24,1987,0,0,0,1,,5,0,0,0,0,0,24,74,0,4,28,0,,,,Findlay
1987,10,252,TAM,Mike Simmonds,G,23,1989,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana St.
1987,10,253,IND,Chris Goode,DB,23,1993,0,0,5,31,31,96,0,0,0,0,0,0,0,0,0,0,0,7,2,,Alabama
1987,10,254,RAI,Rob Harrison,DB,24,1987,0,0,0,0,0,2,0,0,0,0,0,9,49,0,2,18,0,,,,Sacramento St.
1987,10,255,GNB,Don Majkowski,QB,23,1996,0,1,4,39,35,90,1056,1905,12700,66,67,248,1114,12,0,0,0,,,,Virginia
1987,10,256,SDG,Anthony Anderson,DB,22,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,0.5,,Grambling St.
1987,10,257,STL,Charles Wright,DB,23,1988,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Tulsa
1987,10,258,HOU,Curtis Duncan,WR,22,1993,0,1,4,35,35,102,0,0,0,0,0,1,0,0,322,3935,20,,,,Northwestern
1987,10,259,DET,Ray Brown,WR,22,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina
1987,10,260,PHI,Paul Carberry,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
1987,10,261,PIT,Merril Hoge,RB,22,1994,0,0,6,38,37,114,0,0,0,0,0,825,3139,21,254,2133,13,,,,Idaho St.
1987,10,262,DAL,Dale Jones,LB,24,1987,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee
1987,10,263,NOR,Robert Clark,WR,22,1992,0,0,3,26,2,67,0,0,0,0,0,0,0,0,165,2644,18,,,,North Carolina Central
1987,10,264,ATL,Jerry Reese,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
1987,10,265,RAI,John Gesek,G,24,1995,0,0,6,46,11,123,0,0,0,0,0,0,0,0,1,4,0,,,,Sacramento St.
1987,10,266,MIA,Bobby Taylor,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
1987,10,267,MIN,Bob Riley,T,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana
1987,10,268,NYJ,Sid Lewis,DB,23,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
1987,10,269,CIN,David McCluskey,RB,23,1987,0,0,0,1,1,3,0,0,0,0,0,29,94,1,1,8,0,,,,Georgia
1987,10,270,SEA,Louis Clark,WR,23,1992,0,0,1,6,6,55,0,0,0,0,0,0,0,0,67,798,5,,,,Mississippi St.
1987,10,271,KAN,James Evans,RB,24,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Southern
1987,10,272,RAM,David Smith,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona
1987,10,273,RAI,Jim Ellis,LB,23,1987,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.
1987,10,274,WAS,Ted Wilson,WR,23,1987,0,0,0,1,1,3,0,0,0,0,0,2,28,1,5,112,1,,,,Central Florida
1987,10,275,SFO,John Paye,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
1987,10,276,CLE,Frank Winters,C,23,2002,0,1,10,74,0,231,0,0,0,0,0,0,0,0,0,0,0,,,,West. Illinois
1987,10,277,CHI,Dick Chapura,DT,23,1990,0,0,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,,6,,Missouri
1987,10,278,DEN,Rafe Wilkinson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond
1987,10,279,NYG,Chuck Faucette,LB,23,1988,0,0,1,5,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,Maryland
1987,11,280,TAM,Reggie Taylor,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati
1987,11,281,IND,Jim Reynosa,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
1987,11,282,GNB,Patrick Scott,WR,22,1988,0,0,0,3,3,24,0,0,0,0,0,1,2,0,28,354,1,,,,Grambling St.
1987,11,283,BUF,Howard Ballard,T,23,1998,0,2,10,72,45,170,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama A&M
1987,11,284,SDG,Joe Goebel,C,23,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
1987,11,285,STL,Todd Peat,G,23,1993,0,0,2,17,14,79,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Illinois
1987,11,286,DET,Brian Siverling,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
1987,11,287,HOU,John Davis,G,22,1994,0,0,4,32,0,104,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech
1987,11,288,RAI,Chris McLemore,RB,23,1988,0,0,0,0,0,12,0,0,0,0,0,17,58,0,2,9,0,,,,Arizona
1987,11,289,PIT,Paul Oswald,C,23,1988,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas
1987,11,290,NOR,Arthur Wells,TE,24,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Grambling St.
1987,11,291,DAL,Jeff Ward,K,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
1987,11,292,ATL,Elbert Shelley,DB,22,1996,0,4,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,1,2,,Arkansas St.
1987,11,293,MIA,Terence Mann,DT,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
1987,11,294,RAI,Mario Perry,TE,23,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,,,,Mississippi
1987,11,295,MIN,Brent Pease,QB,22,1988,0,0,0,3,,20,62,135,792,3,9,23,31,2,0,0,0,,,,Montana
1987,11,296,CIN,Jim Warne,T,22,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.
1987,11,297,SEA,Darryl Oliver,RB,23,1987,0,0,0,0,,2,0,0,0,0,0,1,0,0,1,2,0,,,,Miami (FL)
1987,11,298,KAN,Craig Richardson,WR,,,0,0,0,,,,,,,,,,,,,,,,,,East. Washington
1987,11,299,DEN,Steve Roberts,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
1987,11,300,NYJ,Kirk Timmer,LB,23,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Montana St.
1987,11,301,SFO,Calvin Nicholas,WR,23,1988,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,14,0,,,,Grambling St.
1987,11,302,NWE,Carlos Reveiz,K,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
1987,11,303,CLE,Larry Brewton,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Temple
1987,11,304,WAS,Laron Brown,WR,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,4,40,0,,,,Texas
1987,11,305,CHI,Tim Jessie,RB,24,1987,0,0,0,0,,3,0,0,0,0,0,10,37,1,1,8,0,,,,Auburn
1987,11,306,DEN,Tommy Neal,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
1987,11,307,NYG,Dave Walter,QB,22,1987,0,0,0,1,,3,10,21,113,0,0,16,70,0,0,0,0,,,,Michigan Tech
1987,12,308,TAM,Scott Cooper,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska-Kearney
1987,12,309,IND,David Adams,RB,23,1987,0,0,0,0,,3,0,0,0,0,0,7,49,1,1,8,0,,,,Arizona
1987,12,310,SDG,Marcus Greenwood,RB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
1987,12,311,BUF,Joe McGrail,NT,23,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Delaware
1987,12,312,SEA,Wes Dove,DE,23,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse
1987,12,313,TAM,Mike Shula,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
1987,12,314,HOU,Ira Valentine,RB,24,1987,0,0,0,0,0,7,0,0,0,0,0,5,10,0,2,10,0,,,,Texas A&M
1987,12,315,DET,Gary Lee,WR,22,1988,0,0,0,5,5,26,0,0,0,0,0,0,0,0,41,569,1,,,,Georgia Tech
1987,12,316,PHI,Bobby Morse,RB,21,1991,0,0,0,1,0,38,0,0,0,0,0,11,64,0,1,8,0,,,,Michigan St.
1987,12,317,PIT,Theo Young,TE,22,1987,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,10,0,,,,Arkansas
1987,12,318,DAL,Scott Armstrong,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
1987,12,319,NOR,Tyrone Sorrells,G,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
1987,12,320,ATL,Larry Emery,RB,23,1987,0,0,0,0,0,5,0,0,0,0,0,1,5,0,5,31,0,,,,Wisconsin
1987,12,321,NYG,Bill Berthusen,NT,23,1987,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,,2.5,,Iowa St.
1987,12,322,MIA,Jim Karsatos,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
1987,12,323,MIN,Keith Williams,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
1987,12,324,SEA,Tony Burse,RB,22,1987,0,0,0,0,0,12,0,0,0,0,0,7,36,0,0,0,0,,,,Middle Tenn. St.
1987,12,325,KAN,Bruce Holmes,LB,21,1993,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota
1987,12,326,RAM,Alonzo Williams,RB,24,1987,0,0,0,0,0,3,0,0,0,0,0,2,9,0,0,0,0,,,,
1987,12,327,NYJ,Bill Ransdell,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
1987,12,328,CIN,John Holifield,RB,23,1989,0,0,0,0,0,3,0,0,0,0,0,11,20,0,2,18,0,,,,West Virginia
1987,12,329,NYG,Chad Stark,RB,22,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.
1987,12,330,NWE,Elgin Davis,RB,21,1988,0,0,0,0,0,9,0,0,0,0,0,9,43,0,0,0,0,,,,Central Florida
1987,12,331,WAS,Ray Hitchcock,C,22,1987,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota
1987,12,332,RAM,Fred Stokes,DE,23,1996,0,0,4,33,13,131,0,0,0,0,0,0,0,0,0,0,0,1,38,,Georgia Southern
1987,12,333,CHI,Eric Jeffries,DB,23,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas
1987,12,334,DEN,Tyrone Braxton,DB,22,1999,0,1,8,66,66,181,0,0,0,0,0,0,0,0,0,0,0,36,3.5,,North Dakota St.
1987,12,335,GNB,Norman Jefferson,DB,23,1988,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
1988,1,1,ATL,Aundray Bruce,LB,22,1998,0,0,2,25,17,151,0,0,0,0,0,0,0,0,1,11,0,4,32,,Auburn
1988,1,2,KAN,Neil Smith,DE,22,2000,1,6,11,95,78,191,0,0,0,0,0,0,0,0,0,0,0,4,104.5,,Nebraska
1988,1,3,DET,Bennie Blades,DB,22,1997,0,1,9,54,51,136,0,0,0,0,0,0,0,0,0,0,0,14,5,,Miami (FL)
1988,1,4,TAM,Paul Gruber,T,23,1999,0,0,12,67,67,183,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
1988,1,5,CIN,Rickey Dixon,DB,21,1993,0,0,2,14,14,82,0,0,0,0,0,0,0,0,0,0,0,6,,,Oklahoma
1988,1,6,RAI,Tim Brown,WR,22,2004,0,9,13,104,104,255,0,0,0,0,0,50,190,1,1094,14934,100,,,,Notre Dame
1988,1,7,GNB,Sterling Sharpe,WR,23,1994,3,5,7,69,69,112,1,1,1,0,0,23,72,0,595,8134,65,,,,South Carolina
1988,1,8,NYJ,Dave Cadigan,G,23,1994,0,0,5,27,21,82,0,0,0,0,0,0,0,0,0,0,0,,,,USC
1988,1,9,RAI,Terry McDaniel,DB,23,1998,0,5,9,83,83,152,0,0,0,0,0,0,0,0,0,0,0,35,3,,Tennessee
1988,1,10,NYG,Eric Moore,G,23,1995,0,0,5,39,37,84,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana
1988,1,11,DAL,Michael Irvin,WR,22,1999,1,5,10,105,105,159,0,0,0,0,0,6,6,0,750,11904,65,,,,Miami (FL)
1988,1,12,PHO,Ken Harvey,LB,23,1998,0,4,9,65,23,164,0,0,0,0,0,0,0,0,0,0,0,1,89,,California
1988,1,13,PHI,Keith Jackson,TE,23,1996,3,5,7,43,22,129,0,0,0,0,0,0,0,0,441,5283,49,,,,Oklahoma
1988,1,14,RAM,Gaston Green,RB,22,1992,0,1,2,16,4,58,0,0,0,0,0,551,2136,6,32,232,1,,,,UCLA
1988,1,15,SDG,Anthony Miller,WR,23,1997,0,5,10,74,47,155,0,0,0,0,0,22,131,1,595,9148,63,,,,Tennessee
1988,1,16,MIA,Eric Kumerow,DE,23,1990,0,0,0,4,4,42,0,0,0,0,0,0,0,0,0,0,0,1,5,,Ohio St.
1988,1,17,NWE,John Stephens,RB,22,1993,0,1,4,23,21,88,0,1,0,0,1,945,3440,18,105,812,1,,,,Northwestern St. (LA)
1988,1,18,PIT,Aaron Jones,DE,21,1996,0,0,2,18,13,112,0,0,0,0,0,0,0,0,0,0,0,1,18,,East. Kentucky
1988,1,19,MIN,Randall McDaniel,G,23,2001,7,12,14,132,123,222,0,0,0,0,0,2,1,0,1,2,1,,,,Arizona St.
1988,1,20,RAM,Aaron Cox,WR,23,1993,0,0,1,15,15,82,0,0,0,0,0,0,0,0,102,1732,8,,,,Arizona St.
1988,1,21,CLE,Clifford Charlton,LB,23,1989,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,,1,,Florida
1988,1,22,HOU,Lorenzo White,RB,22,1995,0,1,3,43,42,107,0,0,0,0,0,1062,4242,30,192,1738,6,,,,Michigan St.
1988,1,23,CHI,Brad Muster,RB,23,1994,0,0,5,31,29,95,0,1,0,0,1,520,2231,24,202,1906,7,,,,Stanford
1988,1,24,NOR,Craig Heyward,RB,21,1998,0,1,6,38,14,149,1,2,44,0,1,1031,4301,30,177,1559,4,,,,Pittsburgh
1988,1,25,RAI,Scott Davis,DT,23,1994,0,0,3,23,23,75,0,0,0,0,0,0,0,0,0,0,0,,27.5,,Illinois
1988,1,26,DEN,Ted Gregory,NT,23,1988,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,1,,Syracuse
1988,1,27,CHI,Wendell Davis,WR,22,1993,0,0,3,27,27,81,0,0,0,0,0,5,45,0,207,3000,14,,,,LSU
1988,2,28,ATL,Marcus Cotton,LB,22,1991,0,0,0,5,5,44,0,0,0,0,0,0,0,0,0,0,0,,14,,USC
1988,2,29,DET,Chris Spielman,LB,22,1997,1,4,10,74,61,148,0,0,0,0,0,0,0,0,0,0,0,6,10.5,,Ohio St.
1988,2,30,PHI,Eric Allen,DB,22,2001,1,6,14,119,87,217,0,0,0,0,0,0,0,0,0,0,0,54,3,,Arizona St.
1988,2,31,CIN,Ickey Woods,RB,22,1991,0,0,1,19,19,37,0,0,0,0,0,332,1525,27,47,397,0,,,,UNLV
1988,2,32,DET,Pat Carter,TE,22,1997,0,0,6,8,1,154,0,0,0,0,0,0,0,0,107,1117,9,,,,Florida St.
1988,2,33,SFO,Danny Stubbs,DE,23,1998,0,0,3,30,3,134,0,0,0,0,0,0,0,0,0,0,0,,51.5,,Miami (FL)
1988,2,34,GNB,Shawn Patterson,DE,24,1993,0,0,0,10,10,48,0,0,0,0,0,0,0,0,0,0,0,1,11,,Arizona St.
1988,2,35,RAM,Anthony Newman,DB,22,1999,0,0,7,47,21,178,0,0,0,0,0,0,0,0,1,18,0,21,1,,Oregon
1988,2,36,NYG,Jumbo Elliott,T,23,2002,0,1,10,69,44,197,0,0,0,0,0,0,0,0,1,3,1,,,,Michigan
1988,2,37,NYJ,Terry Williams,DB,22,1989,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Bethune-Cookman
1988,2,38,PHO,Tony Jeffery,RB,24,1988,0,0,0,0,0,3,0,0,0,0,0,3,8,0,0,0,0,,,,TCU
1988,2,39,SFO,Pierce Holt,DE,26,1995,0,1,7,47,37,109,0,0,0,0,0,0,0,0,0,0,0,,37,,Angelo State (TX)
1988,2,40,BUF,Thurman Thomas,RB,22,2000,2,5,10,112,111,182,0,1,0,0,0,2877,12074,65,472,4458,23,,,,Oklahoma St.
1988,2,41,DAL,Ken Norton Jr.,LB,21,2000,1,3,12,83,33,191,0,0,0,0,0,0,0,0,0,0,0,5,12.5,,UCLA
1988,2,42,MIA,Jarvis Williams,DB,23,1994,0,0,7,44,39,104,0,0,0,0,0,0,0,0,0,0,0,16,3,,Florida
1988,2,43,NWE,Vincent Brown,LB,23,1995,0,0,7,51,51,123,0,0,0,0,0,0,0,0,0,0,0,10,16.5,,Miss. Valley St.
1988,2,44,PIT,Dermontti Dawson,C,23,2000,6,7,11,105,105,184,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky
1988,2,45,DEN,Gerald Perry,T,23,1995,0,0,6,38,14,97,0,0,0,0,0,0,0,0,0,0,0,,,,Southern
1988,2,46,RAM,Flipper Anderson,WR,23,1997,0,0,6,43,43,114,0,0,0,0,0,3,23,0,267,5357,28,,,,UCLA
1988,2,47,RAM,Fred Strickland,LB,22,1999,0,0,8,46,9,161,0,0,0,0,0,0,0,0,0,0,0,4,8.5,,Purdue
1988,2,48,HOU,Quintin Jones,DB,22,1990,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh
1988,2,49,SEA,Brian Blades,WR,23,1998,0,1,9,59,59,156,0,0,0,0,0,21,156,0,581,7620,34,,,,Miami (FL)
1988,2,50,CLE,Michael Dean Perry,DT,23,1997,2,6,9,82,68,148,0,0,0,0,0,0,0,0,0,0,0,,61,,Clemson
1988,2,51,CHI,Dante Jones,LB,23,1995,0,0,2,22,21,92,0,0,0,0,0,0,0,0,0,0,0,4,3,,Oklahoma
1988,2,52,NOR,Brett Perriman,WR,22,1997,0,0,7,60,6,153,0,1,0,0,0,27,180,0,525,6589,30,,,,Miami (FL)
1988,2,53,TAM,Lars Tate,RB,22,1990,0,0,2,8,8,33,0,0,0,0,0,292,1061,15,16,98,2,,,,Georgia
1988,2,54,MIN,Brad Edwards,DB,22,1996,0,0,3,33,3,122,0,0,0,0,0,0,0,0,0,0,0,18,,,South Carolina
1988,2,55,WAS,Chip Lohmiller,K,22,1996,0,1,0,19,17,135,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota
1988,3,56,ATL,Alex Higdon,TE,21,1988,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,60,2,,,,Ohio St.
1988,3,57,CIN,Kevin Walker,LB,22,1992,0,0,1,10,10,44,0,0,0,0,0,0,0,0,0,0,0,,2,,Maryland
1988,3,58,DET,Ray Roundtree,WR,22,1988,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
1988,3,59,KAN,Kevin Porter,DB,22,1992,0,0,3,22,22,78,0,0,0,0,0,0,0,0,0,0,0,1,1.5,,Auburn
1988,3,60,SDG,Quinn Early,WR,23,1999,0,0,8,47,4,179,0,0,0,0,0,23,172,0,460,6448,40,,,,Iowa
1988,3,61,GNB,Keith Woodside,RB,24,1991,0,0,4,16,16,64,0,0,0,0,0,259,976,6,144,1248,2,,,,Texas A&M
1988,3,62,NYG,Sheldon White,DB,23,1993,0,0,0,5,5,72,0,0,0,0,0,0,0,0,0,0,0,11,,,Miami (OH)
1988,3,63,NYJ,Erik McMillan,DB,23,1993,0,2,3,31,31,86,0,0,0,0,0,0,0,0,0,0,0,22,5,,Missouri
1988,3,64,PHI,Matt Patchan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
1988,3,65,BUF,Bernard Ford,WR,22,1990,0,0,0,1,,24,0,0,0,0,0,0,0,0,17,176,2,,,,Central Florida
1988,3,66,WAS,Mike Oliphant,RB,25,1991,0,0,0,2,1,26,0,0,0,0,0,23,127,1,18,133,0,,,,Puget Sound
1988,3,67,DAL,Mark Hutson,G,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
1988,3,68,PHO,Tom Tupa,QB,22,2004,1,1,1,29,7,220,259,504,3430,12,25,53,187,1,0,0,0,,,,Ohio St.
1988,3,69,NWE,Tom Rehder,T,23,1990,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
1988,3,70,PIT,Chuck Lanza,C,23,1989,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
1988,3,71,MIN,Al Noga,DE,22,1994,0,0,4,29,27,93,0,0,0,0,0,0,0,0,0,0,0,1,34.5,,Hawaii
1988,3,72,HOU,Greg Montgomery,P,23,1997,1,1,0,19,13,142,0,0,0,0,0,7,14,0,0,0,0,,,,Michigan St.
1988,3,73,MIA,Ferrell Edmunds,TE,23,1994,0,2,4,15,13,89,0,0,0,0,0,2,-15,0,148,1894,12,,,,Maryland
1988,3,74,NYJ,James Hasty,DB,23,2001,0,2,13,92,42,206,0,0,0,0,0,0,0,0,0,0,0,45,10,,Washington St.
1988,3,75,SEA,Tommy Kane,WR,24,1992,0,0,3,17,17,57,0,0,0,0,0,0,0,0,142,2034,9,,,,Syracuse
1988,3,76,IND,Chris Chandler,QB,22,2004,0,2,9,77,7,180,2328,4005,28484,170,146,371,1310,12,2,18,0,,,,Washington
1988,3,77,CLE,Van Waiters,LB,23,1992,0,0,1,13,11,80,0,0,0,0,0,0,0,0,1,14,1,1,2,,Indiana
1988,3,78,CHI,Ralph Jarvis,DE,23,1990,0,0,0,1,,8,0,0,0,0,0,0,0,0,0,0,0,,,,Temple
1988,3,79,DEN,Kevin Guidry,DB,24,1989,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
1988,3,80,SFO,Bill Romanowski,LB,22,2003,0,2,13,83,24,243,0,0,0,0,0,0,0,0,0,0,0,18,39.5,,Boston Col.
1988,3,81,NOR,Tony Stephens,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
1988,3,82,RAM,Mike Piel,DE,22,1992,0,0,1,11,11,50,0,0,0,0,0,0,0,0,0,0,0,,13,,Illinois
1988,4,83,TAM,Robert Goff,DE,22,1996,0,0,3,24,8,122,0,0,0,0,0,0,0,0,0,0,0,,11.5,,Auburn
1988,4,84,CIN,David Grant,DE,22,1993,0,0,2,12,11,70,0,0,0,0,0,0,0,0,0,0,0,1,8.5,,West Virginia
1988,4,85,DET,William White,DB,22,1998,0,0,8,54,35,170,0,0,0,0,0,0,0,0,0,0,0,20,3.5,,Ohio St.
1988,4,86,TAM,John Bruhin,G,23,1991,0,0,1,10,10,49,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee
